id,title,content,news_datetime,source,create_time,relevance,direction,impact,content_hash
"16","【外交部：伊朗核问题要回到政治外交解决轨道】3月3日，外交部发言人毛宁主持例行记者会。 有记者提问，3月2日国际原子能机构总干事格罗西表示，国际原子能机构没有看...","【外交部：伊朗核问题要回到政治外交解决轨道】3月3日，外交部发言人毛宁主持例行记者会。 有记者提问，3月2日国际原子能机构总干事格罗西表示，国际原子能机构没有看到伊朗有系统性的核武器制造计划，别国可能有自己的政治考量。中方对此有何评价？如何看待伊朗核问题的前景？ 毛宁表示，美国再次在谈判进程中对伊朗发动袭击，违反国际法和国际关系基本准则，导致中东地区局势骤然升级。中方对此高度关切。 毛宁强调，中方一贯主张通过对话谈判和平解决伊朗核问题，尊重伊朗和平利用核能的合法权利，注意到伊朗多次重申无意发展核武器。近期同美国开展了认真严肃的谈判，伊朗核问题最终还是要回到政治外交解决轨道。 “我们呼吁立即停止军事行动，尽快重返对话谈判，维护国际核不扩散体系，维护中东和世界的和平稳定。”她说。","2026-03-03 15:32:35","新浪财经","2026-03-03 07:38:12","1","-1","2","48c4dfe3cb2da15121bebda432d84fae"
"17","【南苏丹北部发生武装袭击至少169人死亡】南苏丹信息、通信技术和邮政服务部2日发布声明说，该国北部鲁温行政区阿比姆努姆地区日前发生的袭击事件造成至少169人死亡...","【南苏丹北部发生武装袭击至少169人死亡】南苏丹信息、通信技术和邮政服务部2日发布声明说，该国北部鲁温行政区阿比姆努姆地区日前发生的袭击事件造成至少169人死亡，68人受伤。","2026-03-03 15:32:05","新浪财经","2026-03-03 07:38:21","1","1","2","50678da2a678f9f6e21c76cb948d7a2c"
"18","欧洲天然气期货上涨21%，因卡塔尔天然气供应继续中断。","欧洲天然气期货上涨21%，因卡塔尔天然气供应继续中断。","2026-03-03 15:31:22","华尔街见闻","2026-03-03 07:38:53","1","1","3","c71161d6399087c2541ecb6c57084f7b"
"19","阿曼称杜库姆的一个油罐遭到无人机袭击。（彭博）","阿曼称杜库姆的一个油罐遭到无人机袭击。（彭博）","2026-03-03 15:29:44","华尔街见闻","2026-03-03 07:39:07","1","1","2","3cd7a17af7b4a995eacd26751dba5982"
"20","多家货代企业称“中东航线暂停收货”","多家货代企业负责人3月3日对第一财经表示，中东航线已暂停收货。全球货代巨头德迅3月2日称，霍尔木兹海峡事实上面临关闭，当地集装箱船的通行量降为零，公司正与所有承运人密切配合，以评估货物滞留点，并为客户寻求维持服务连续性的方案。（一财）","2026-03-03 15:29:35","华尔街见闻","2026-03-03 07:39:42","1","1","5","c9c739ad00d4fecbb016252ebc3fadf3"
"21","市场消息：法国计划向塞浦路斯运送反导和反无人机系统。","市场消息：法国计划向塞浦路斯运送反导和反无人机系统。","2026-03-03 15:29:04","新浪财经","2026-03-03 07:39:49","1","1","2","1146b6b2adc18ceb137ccec10918beb2"
"22","阿曼称其中一架无人机击中了一个燃料罐，所造成的破坏已得到控制。","阿曼称其中一架无人机击中了一个燃料罐，所造成的破坏已得到控制。","2026-03-03 15:27:40","新浪财经","2026-03-03 07:39:55","1","1","1","8c472615a62feccf7eedd8e0c11d888f"
"23","市场消息：阿曼称杜古姆商业港的燃油罐遭到多架无人机袭击。","市场消息：阿曼称杜古姆商业港的燃油罐遭到多架无人机袭击。","2026-03-03 15:27:00","新浪财经","2026-03-03 07:40:03","1","1","3","144762bc8b3d9215bbc9d4fb7bd70505"
"24","韩国产业通商资源部：若伊朗局势长期化，人们担忧石脑油供应会中断。","韩国产业通商资源部：若伊朗局势长期化，人们担忧石脑油供应会中断。","2026-03-03 15:26:31","新浪财经","2026-03-03 07:40:19","1","1","2","b8143e405bd43f06252800d0ef618179"
"25","【国债期货收盘】 30年期主力合约涨0.09%， 10年期主力合约跌0.01%， 5年期主力合约基本持平， 2年期主力合约涨0.01%。","【国债期货收盘】 30年期主力合约涨0.09%， 10年期主力合约跌0.01%， 5年期主力合约基本持平， 2年期主力合约涨0.01%。","2026-03-03 15:15:02","新浪财经","2026-03-03 07:40:37","1","0","1","5150f394a2fdb2ce975d0e1b146a3cdb"
"26","特朗普：美国在伊朗行动中进展顺利。","特朗普：美国在伊朗行动中进展顺利。","2026-03-03 15:11:54","新浪财经","2026-03-03 07:40:53","1","-1","3","87b0367f1bb3b9e20ee3569ecad9bba1"
"27","美国总统特朗普表示，美国在伊朗行动中“表现良好”。","美国总统特朗普表示，美国在伊朗行动中“表现良好”。","2026-03-03 15:11:44","新浪财经","2026-03-03 07:41:00","1","-1","2","51dbb2460a8d517dee3cd57bd7df7237"
"28","洲际交易所（ICE）数据显示，近月荷兰批发天然气价格上涨逾12%，至每兆瓦时50.00欧元。","洲际交易所（ICE）数据显示，近月荷兰批发天然气价格上涨逾12%，至每兆瓦时50.00欧元。","2026-03-03 15:09:55","新浪财经","2026-03-03 07:41:11","1","1","3","02b33b5a391a034989d3f89b02a48925"
"29","特朗普称，美国与法国、德国的关系是所有关系中最稳固的。","特朗普称，美国与法国、德国的关系是所有关系中最稳固的。","2026-03-03 15:09:12","新浪财经","2026-03-03 07:41:29","1","-1","1","9705d1d56a67051234d9596c1fedde8b"
"30","特朗普称与欧洲其他国家的关系“牢固”。（英国太阳报）","特朗普称与欧洲其他国家的关系“牢固”。（英国太阳报）","2026-03-03 15:08:49","华尔街见闻","2026-03-03 07:41:42","1","-1","1","98699c6679abbb9cb2537addb0a66778"
"31","美国总统特朗普：很遗憾看到（与英国的）关系显然已不如从前。","美国总统特朗普：很遗憾看到（与英国的）关系显然已不如从前。","2026-03-03 15:06:24","新浪财经","2026-03-03 07:42:05","1","1","2","3c2c10b92b4331a02a014e0a36dbaa63"
"32","中国驻沙特大使馆再次提醒在沙特的中国公民进一步加强安全防范","近日，中东地区安全形势快速演变，沙特境内多地遇袭。鉴于当前局势，为确保在沙中国公民和机构的人身财产安全，中国驻沙特使馆就有关事项提醒如下：一、保持冷静心态，密切关注沙特官方发布的安全提示和中国驻沙使领馆领事提醒，按照当地政府、应急部门等机构的信息通报，沉着应对。","2026-03-03 12:45:38","华尔街见闻","2026-03-03 07:43:10","1","1","2","328915a58d72adb370f8186d9d3ab6ac"
"33","伊朗外长号召美国人夺回自己的国家","伊朗外长阿拉格齐今天（3月3日）在社交平台发帖，回应美国国务卿鲁比奥此前表态称，“鲁比奥承认了所有人都知道的事情，那就是美国是自愿为以色列参战的。伊朗从未对美国构成任何所谓的威胁。因此，美国人和伊朗人的流血牺牲应归咎于那些奉行‘以色列优先’的人。”阿拉格齐说，“美国人民值得拥有更好的，他们应该夺回自己的国家。”（CCTV国际时讯）","2026-03-03 12:43:03","华尔街见闻","2026-03-03 07:43:15","1","1","3","45e58bd5006f730b63c560ba4999fb34"
"34","苏丹称持续遭到来自埃塞境内的无人机袭击","苏丹外交和国际合作部2日发表声明说，今年2月以来，苏丹政府持续监测到来自埃塞俄比亚境内的无人机进入苏丹发动袭击。声明说，苏丹政府强烈谴责并反对该行为，称此举是对苏丹主权的公然侵犯。苏丹政府警告埃塞俄比亚这些敌对行为或将招致严重后果，苏丹政府有权采取一切必要措施捍卫国家主权与领土完整。（央视新闻）","2026-03-03 12:38:35","华尔街见闻","2026-03-03 07:43:24","1","1","3","52275ed5bbf6018f39fadb01c576d71e"
"35","伊朗多地再次传出爆炸声","当地时间3月3日，伊朗西阿塞拜疆省警察指挥中心发布通告称，乌鲁米耶多个地区传出爆炸声。（央视）","2026-03-03 12:37:47","华尔街见闻","2026-03-03 07:43:32","1","1","3","b71fddb439502dbff91e3f66aab3f27d"
"36","早间要闻汇总","沪指探底回升微跌0.07%，“三桶油”再度全线涨停。

恒指半日跌0.3%，恒生科技指数跌1%，新能源汽车股下跌，MINIMAX逆市涨近18%。

亚太股市走低，MSCI亚太指数跌2%，日本股市跌超2%，韩国股市大跌5%；国际油价涨约2%，黄金、白银涨近1%。

人民币兑美元中间价创2023年5月4日以来新高，今日报6.9088，上调148点。

美国总统特朗普认为没有必要对伊朗采取地面军事行动。

美特使披露对伊动武前谈判破裂细节：伊方拒绝“十年零浓缩铀”方案。","2026-03-03 12:30:59","华尔街见闻","2026-03-03 07:43:43","1","1","3","262d9e5461fb363d1227b3b147410ee4"
"37","提醒：日内请重点关注（以下均为北京时间）","① 时间待定 日本央行行长植田和男讲话；

② 时间待定 英国预算责任办公室发布春季预测，财政大臣里夫斯在议会发表预算更新演讲；

③ 18:00 欧元区2月CPI初值；

④ 美股盘前 塔吉特、百思买发布业绩报告；

⑤ 时间待定 德国总理默茨将赴美会晤美国总统特朗普；

⑥ 22:55 美国纽约联储主席（享有FOMC永久投票权、号称“美联储三把手”）威廉姆斯在一场活动上发表主旨演讲；

⑦ 23:30 欧洲央行管委Kocher讲话；

⑧ 23:40 荷兰央行行长Olaf Sleijpen讲话；

⑨ 次日00:45 美国明尼阿波利斯联储主席Kashkari（2026年FOMC票委）讲话；

⑩ 美股盘后 CrowdStrike等发布业绩报告；

微信小程序搜索“见闻历”，了解更多。","2026-03-03 12:30:53","华尔街见闻","2026-03-03 07:43:58","1","0","4","a2d77a82635c78d1224d38b75aaf529f"
"38","美特使披露对伊动武前谈判破裂细节：伊方拒绝“十年零浓缩铀”方案","当地时间3月2日获悉，美国总统特朗普的特使威特科夫表示，在美军2月28日对伊朗发动大规模军事行动前，华盛顿与德黑兰达成核协议的努力最终破裂，到第三轮会谈时已“明显不可能”取得成果。威特科夫称，美方在谈判中提出伊朗在十年内完全停止铀浓缩，美方将为其提供核燃料。“我们与他们讨论了此事，并表示由我们支付燃料费用，”他说。“伊朗拒绝了，这让我们当时就意识到，他们的意图是保留铀浓缩能力，以便武器化。”（央视新闻）","2026-03-03 12:27:23","华尔街见闻","2026-03-03 07:44:09","1","1","4","533e8517742bff8ac7a1ec904041eb75"
"39","美国国会将就限制总统战争权力议案举行投票","美国对伊朗发动军事打击在美国国会引发质疑和批评，国会参众两院本周将就限制总统战争权力的议案举行投票。鉴于共和党在参众两院占优，议案在国会通过的希望渺茫。依据美国宪法，只有国会能授权发动战争。美国国会1973年通过的法案规定，仅由针对美国、本土领土或属地，或其武装部队的攻击所引发的国家紧急状态下，美国总统才能在未经国会授权的情况下采取有限的军事行动。据美国媒体报道，国会预计将在本周晚些时候就限制总统战争权力的议案进行投票。针对美国对伊朗采取军事行动，多名民主党议员发声抨击，指出并不存在迫在眉睫的威胁，此次袭击未经国会授权，当属“违法”。（新华社）","2026-03-03 12:26:31","华尔街见闻","2026-03-03 07:44:15","1","-1","2","fd91517028600dd035b910f9dceddcee"
"40","伊朗称击中巴林美军基地指挥部大楼","当地时间3月3日，伊朗伊斯兰革命卫队发表声明称，当天伊朗通过大规模无人机和导弹袭击，瞄准了巴林谢赫艾萨地区的美国空军基地。此次袭击中，20架无人机和3枚导弹击中了目标，美国空军基地主指挥部大楼被摧毁，燃料库被点燃，有火焰和浓烟冒出。（央视新闻）","2026-03-03 12:18:31","华尔街见闻","2026-03-03 07:44:20","1","1","5","8907c5158706d0cdb60860f79886cb2a"
"41","美国国会将就限制总统战争权力议案举行投票","美国对伊朗发动军事打击在美国国会引发质疑和批评，国会参众两院本周将就限制总统战争权力的议案举行投票。鉴于共和党在参众两院占优，议案在国会通过的希望渺茫。","2026-03-03 12:17:16","华尔街见闻","2026-03-03 07:44:37","1","1","2","90bdf5aa6e64e7bdccf1d5784355dcbe"
"42","特朗普称不担心美国基地甚至美国领土遭受袭击威胁","美国总统特朗普2日对媒体表示，他不担心美国基地甚至美国领土遭受袭击威胁，并称“这是战争的一部分”。特朗普当天在接受美国新闻国度电视频道电话采访时作出上述表态。在被追问对伊朗军事行动是否会提前结束时，特朗普说：“我不知道……我只能告诉你，我们进展非常顺利。我们在削弱他们拥有核武器和任何类型导弹的能力方面造成了巨大破坏。”（新华社）","2026-03-03 12:11:47","华尔街见闻","2026-03-03 07:44:42","1","1","3","14f6a54e1855373a79e5059de1282f76"
